episode,p1_wins,p2_wins,draws,avg_game_length,epsilon,loss,q_value_mean,rolling_p1_wr,rolling_p2_wr,rolling_draw_wr,rolling_game_length,rolling_loss
2942,0,1,0,24,0.05,0.0,0.37221255029241246,42.0,57.99999999999999,0.0,24.92,0.0019562743115238844
2943,1,0,0,51,0.05,0.0,0.2540689515678779,42.0,57.99999999999999,0.0,25.36,0.0019562743115238844
2944,0,1,0,13,0.05,0.0,0.40849976585461545,42.0,57.99999999999999,0.0,25.18,0.0019562743115238844
2945,1,0,0,32,0.05,0.0,0.3832868570461869,42.0,57.99999999999999,0.0,25.24,0.0019562743115238844
2946,0,1,0,17,0.05,0.0,0.386612419039011,42.0,57.99999999999999,0.0,25.14,0.0019562743115238844
2947,0,1,0,22,0.05,0.0,0.32564193687655707,42.0,57.99999999999999,0.0,25.34,0.0019562743115238844
2948,0,1,0,17,0.05,0.0,0.3704018154565026,40.0,60.0,0.0,24.9,0.0019562743115238844
2949,1,0,0,54,0.05,0.0,0.47764111995697023,40.0,60.0,0.0,25.72,0.0019562743115238844
2950,1,0,0,14,0.05,0.10996638238430023,0.3653368375131062,42.0,57.99999999999999,0.0,25.5,0.002623191128950566
2951,0,1,0,40,0.05,0.0,0.4821681838769179,42.0,57.99999999999999,0.0,25.9,0.002623191128950566
2952,1,0,0,36,0.05,0.0,0.3538041887804866,44.0,56.00000000000001,0.0,26.12,0.002623191128950566
2953,0,1,0,58,0.05,0.0,0.351363759636879,42.0,57.99999999999999,0.0,26.98,0.002623191128950566
2954,1,0,0,16,0.05,0.0,0.39613070525228977,42.0,57.99999999999999,0.0,27.02,0.002623191128950566
2955,0,1,0,29,0.05,0.0,0.41813537257689015,42.0,57.99999999999999,0.0,26.92,0.002623191128950566
2956,0,1,0,11,0.05,0.0,0.3824770778417587,40.0,60.0,0.0,26.54,0.002623191128950566
2957,0,1,0,26,0.05,0.0,0.4600420892238617,40.0,60.0,0.0,26.68,0.002623191128950566
2958,0,1,0,30,0.05,0.0,0.35236002930573057,40.0,60.0,0.0,26.98,0.002623191128950566
2959,1,0,0,25,0.05,0.0,0.3285583799535578,42.0,57.99999999999999,0.0,27.24,0.002623191128950566
2960,1,0,0,25,0.05,0.00267898291349411,0.3748105466365814,44.0,56.00000000000001,0.0,26.94,0.0026415424328297375
2961,0,1,0,28,0.05,0.0,0.3693748402098815,42.0,57.99999999999999,0.0,27.04,0.0026415424328297375
2962,1,0,0,16,0.05,0.0,0.33568232879042625,42.0,57.99999999999999,0.0,27.02,0.0026415424328297375
2963,1,0,0,56,0.05,0.0,0.3572663742303848,44.0,56.00000000000001,0.0,27.66,0.0026415424328297375
2964,0,1,0,35,0.05,0.0,0.351029590703547,44.0,56.00000000000001,0.0,27.72,0.0026415424328297375
2965,0,1,0,8,0.05,0.0,0.39423155784606934,44.0,56.00000000000001,0.0,27.42,0.0026415424328297375
2966,1,0,0,10,0.05,0.0,0.4041405975818634,44.0,56.00000000000001,0.0,27.08,0.0026415424328297375
2967,1,0,0,23,0.05,0.0,0.41910082811401006,44.0,56.00000000000001,0.0,26.9,0.0026415424328297375
2968,0,1,0,25,0.05,0.0,0.3483419716358185,44.0,56.00000000000001,0.0,27.08,0.0026415424328297375
2969,1,0,0,40,0.05,0.0,0.3475135967538163,46.0,54.0,0.0,27.5,0.0026415424328297375
2970,1,0,0,20,0.05,0.002320581581443548,0.38654423987164216,46.0,54.0,0.0,27.2,0.0026742819836363197
2971,0,1,0,14,0.05,0.0,0.3473402996148382,44.0,56.00000000000001,0.0,27.1,0.0026742819836363197
2972,1,0,0,47,0.05,0.0,0.3014573227952827,44.0,56.00000000000001,0.0,27.24,0.0026742819836363197
2973,0,1,0,17,0.05,0.0,0.349847220322665,44.0,56.00000000000001,0.0,26.58,0.0026742819836363197
2974,1,0,0,26,0.05,0.0,0.4258017038757151,46.0,54.0,0.0,26.38,0.0026742819836363197
2975,1,0,0,52,0.05,0.0,0.44039722084999083,48.0,52.0,0.0,26.86,0.0026742819836363197
2976,1,0,0,31,0.05,0.0,0.47355024090835024,50.0,50.0,0.0,26.98,0.0026742819836363197
2977,0,1,0,14,0.05,0.0,0.36374595761299133,48.0,52.0,0.0,26.52,0.0026742819836363197
2978,1,0,0,14,0.05,0.0,0.36234780294554575,50.0,50.0,0.0,26.54,0.0026742819836363197
2979,1,0,0,21,0.05,0.0,0.3290612328620184,50.0,50.0,0.0,26.42,0.0026742819836363197
2980,0,1,0,17,0.05,0.019524933770298958,0.2331920730717042,50.0,50.0,0.0,26.2,0.002727048001252115
2981,1,0,0,23,0.05,0.0,0.37248975336551665,52.0,48.0,0.0,26.3,0.002727048001252115
2982,0,1,0,29,0.05,0.0,0.40285971416876865,50.0,50.0,0.0,26.24,0.002727048001252115
2983,0,1,0,16,0.05,0.0,0.44986942037940025,48.0,52.0,0.0,26.14,0.002727048001252115
2984,1,0,0,27,0.05,0.0,0.4533500552177429,48.0,52.0,0.0,26.44,0.002727048001252115
2985,1,0,0,47,0.05,0.0,0.5030750410501347,50.0,50.0,0.0,26.8,0.002727048001252115
2986,0,1,0,5,0.05,0.0,0.3078328251838684,50.0,50.0,0.0,26.52,0.002727048001252115
2987,1,0,0,25,0.05,0.0,0.47428107013305026,52.0,48.0,0.0,26.38,0.002727048001252115
2988,0,1,0,27,0.05,0.0,0.3578643811245759,50.0,50.0,0.0,26.56,0.002727048001252115
2989,1,0,0,5,0.05,0.0,0.3247211992740631,52.0,48.0,0.0,26.26,0.002727048001252115
2990,1,0,0,20,0.05,0.025424789637327194,0.37316502183675765,54.0,46.0,0.0,26.14,0.003198313405737281
2991,1,0,0,42,0.05,0.0,0.4192861758172512,54.0,46.0,0.0,26.4,0.003198313405737281
2992,0,1,0,27,0.05,0.0,0.3248118484020233,54.0,46.0,0.0,26.46,0.003198313405737281
2993,0,1,0,35,0.05,0.0,0.339303514787129,52.0,48.0,0.0,26.14,0.003198313405737281
2994,0,1,0,23,0.05,0.0,0.2732786490865376,52.0,48.0,0.0,26.34,0.003198313405737281
2995,0,1,0,30,0.05,0.0,0.4527621474759332,50.0,50.0,0.0,26.3,0.003198313405737281
2996,0,1,0,7,0.05,0.0,0.372298070362636,50.0,50.0,0.0,26.1,0.003198313405737281
2997,1,0,0,25,0.05,0.0,0.4649087475693744,52.0,48.0,0.0,26.16,0.003198313405737281
2998,1,0,0,18,0.05,0.0,0.35001556761562824,54.0,46.0,0.0,26.18,0.003198313405737281
2999,1,0,0,17,0.05,0.0,0.3044542933211607,54.0,46.0,0.0,25.44,0.003198313405737281
3000,0,1,0,15,0.05,0.010076383128762245,0.3729319175084432,52.0,48.0,0.0,25.46,0.001200513420626521
3001,0,1,0,36,0.05,0.0,0.4161137772930993,52.0,48.0,0.0,25.38,0.001200513420626521
3002,1,0,0,38,0.05,0.0,0.4226682434479396,52.0,48.0,0.0,25.42,0.001200513420626521
3003,1,0,0,29,0.05,0.0,0.32642542123794555,54.0,46.0,0.0,24.84,0.001200513420626521
3004,1,0,0,19,0.05,0.0,0.2697184946801927,54.0,46.0,0.0,24.9,0.001200513420626521
3005,0,1,0,16,0.05,0.0,0.5524525026480357,54.0,46.0,0.0,24.64,0.001200513420626521
3006,0,1,0,47,0.05,0.0,0.37993856045332824,54.0,46.0,0.0,25.36,0.001200513420626521
3007,0,1,0,27,0.05,0.0,0.410644989322733,54.0,46.0,0.0,25.38,0.001200513420626521
3008,0,1,0,41,0.05,0.0,0.3715057584800218,54.0,46.0,0.0,25.6,0.001200513420626521
3009,0,1,0,14,0.05,0.0,0.4120813395295824,52.0,48.0,0.0,25.38,0.001200513420626521
3010,1,0,0,41,0.05,0.00889715738594532,0.2872410928591704,52.0,48.0,0.0,25.7,0.0013248769100755453
3011,1,0,0,21,0.05,0.0,0.4330337612252486,54.0,46.0,0.0,25.56,0.0013248769100755453
3012,1,0,0,26,0.05,0.0,0.38307908415794373,54.0,46.0,0.0,25.76,0.0013248769100755453
3013,0,1,0,10,0.05,0.0,0.45604024827480316,52.0,48.0,0.0,24.84,0.0013248769100755453
3014,0,1,0,7,0.05,0.0,0.42583370208740234,52.0,48.0,0.0,24.28,0.0013248769100755453
3015,0,1,0,26,0.05,0.0,0.403419438462991,52.0,48.0,0.0,24.64,0.0013248769100755453
3016,0,1,0,12,0.05,0.0,0.4375467056577856,50.0,50.0,0.0,24.68,0.0013248769100755453
3017,1,0,0,19,0.05,0.0,0.5462852339995535,50.0,50.0,0.0,24.6,0.0013248769100755453
3018,1,0,0,6,0.05,0.0,0.4202390253543854,52.0,48.0,0.0,24.22,0.0013248769100755453
3019,1,0,0,34,0.05,0.0,0.35107800274184253,52.0,48.0,0.0,24.1,0.0013248769100755453
3020,1,0,0,14,0.05,0.007085013203322887,0.47308571210929323,52.0,48.0,0.0,23.98,0.001420165542513132
3021,1,0,0,23,0.05,0.0,0.3864641984303792,54.0,46.0,0.0,24.16,0.001420165542513132
3022,0,1,0,24,0.05,0.0,0.2977986044504426,52.0,48.0,0.0,23.7,0.001420165542513132
3023,1,0,0,19,0.05,0.0,0.33657120168209076,54.0,46.0,0.0,23.74,0.001420165542513132
3024,1,0,0,20,0.05,0.0,0.4169814147447285,54.0,46.0,0.0,23.62,0.001420165542513132
3025,1,0,0,23,0.05,0.0,0.32582127788792487,54.0,46.0,0.0,23.04,0.001420165542513132
3026,0,1,0,17,0.05,0.0,0.3101120050996542,52.0,48.0,0.0,22.76,0.001420165542513132
3027,0,1,0,12,0.05,0.0,0.4486143236810511,52.0,48.0,0.0,22.72,0.001420165542513132
3028,0,1,0,28,0.05,0.0,0.39356113142437404,50.0,50.0,0.0,23.0,0.001420165542513132
3029,1,0,0,44,0.05,0.0,0.41628729188165,50.0,50.0,0.0,23.46,0.001420165542513132
3030,1,0,0,20,0.05,0.008128013461828232,0.38201847672462463,52.0,48.0,0.0,23.52,0.0011922271363437175
3031,0,1,0,33,0.05,0.0,0.4661382331002143,50.0,50.0,0.0,23.72,0.0011922271363437175
3032,0,1,0,48,0.05,0.0,0.47436234608609623,50.0,50.0,0.0,24.1,0.0011922271363437175
3033,0,1,0,8,0.05,0.0,0.6413314938545227,50.0,50.0,0.0,23.94,0.0011922271363437175
3034,0,1,0,41,0.05,0.0,0.3839201521542337,48.0,52.0,0.0,24.22,0.0011922271363437175
3035,0,1,0,31,0.05,0.0,0.490940337734563,46.0,54.0,0.0,23.9,0.0011922271363437175
3036,1,0,0,22,0.05,0.0,0.31347297841594335,48.0,52.0,0.0,24.24,0.0011922271363437175
3037,0,1,0,36,0.05,0.0,0.32857968594346726,46.0,54.0,0.0,24.46,0.0011922271363437175
3038,1,0,0,7,0.05,0.0,0.4839603900909424,48.0,52.0,0.0,24.06,0.0011922271363437175
3039,1,0,0,65,0.05,0.0,0.40956427752971647,48.0,52.0,0.0,25.26,0.0011922271363437175
3040,0,1,0,13,0.05,0.0015833380166441202,0.47199021686207165,46.0,54.0,0.0,25.12,0.0007153981039300561
3041,1,0,0,33,0.05,0.0,0.5204218770518447,46.0,54.0,0.0,24.94,0.0007153981039300561
3042,0,1,0,17,0.05,0.0,0.6455163732171059,46.0,54.0,0.0,24.74,0.0007153981039300561
3043,1,0,0,40,0.05,0.0,0.32297479623072856,48.0,52.0,0.0,24.84,0.0007153981039300561
3044,0,1,0,7,0.05,0.0,0.4408965919698988,48.0,52.0,0.0,24.52,0.0007153981039300561
3045,0,1,0,28,0.05,0.0,0.3785941036684172,48.0,52.0,0.0,24.48,0.0007153981039300561
3046,0,1,0,25,0.05,0.0,0.3252079033333322,48.0,52.0,0.0,24.84,0.0007153981039300561
3047,1,0,0,19,0.05,0.0,0.49363723893960315,48.0,52.0,0.0,24.72,0.0007153981039300561
3048,0,1,0,17,0.05,0.0,0.5433639756270817,46.0,54.0,0.0,24.7,0.0007153981039300561
3049,0,1,0,21,0.05,0.0,0.4159290478343055,44.0,56.00000000000001,0.0,24.78,0.0007153981039300561
3050,1,0,0,8,0.05,0.06946557015180588,0.449400395154953,46.0,54.0,0.0,24.64,0.0019031818443909288
3051,0,1,0,16,0.05,0.0,0.4831070224444071,46.0,54.0,0.0,24.24,0.0019031818443909288
3052,0,1,0,42,0.05,0.0,0.3634080834686756,44.0,56.00000000000001,0.0,24.32,0.0019031818443909288
3053,0,1,0,25,0.05,0.0,0.4169066457644753,42.0,57.99999999999999,0.0,24.24,0.0019031818443909288
3054,0,1,0,7,0.05,0.0,0.45525464841297697,40.0,60.0,0.0,24.0,0.0019031818443909288
3055,1,0,0,27,0.05,0.0,0.32605845868587496,42.0,57.99999999999999,0.0,24.22,0.0019031818443909288
3056,0,1,0,38,0.05,0.0,0.5029124311274953,42.0,57.99999999999999,0.0,24.04,0.0019031818443909288
3057,0,1,0,35,0.05,0.0,0.5564647380149725,42.0,57.99999999999999,0.0,24.2,0.0019031818443909288
3058,1,0,0,21,0.05,0.0,0.4313951009198239,44.0,56.00000000000001,0.0,23.8,0.0019031818443909288
3059,0,1,0,16,0.05,0.0,0.5105197449525197,44.0,56.00000000000001,0.0,23.84,0.0019031818443909288
3060,1,0,0,8,0.05,0.07269742339849472,0.44756556674838066,44.0,56.00000000000001,0.0,23.18,0.003179187164641917
3061,1,0,0,74,0.05,0.0,0.4114814960956574,44.0,56.00000000000001,0.0,24.24,0.003179187164641917
3062,1,0,0,41,0.05,0.0,0.27731953762673045,44.0,56.00000000000001,0.0,24.54,0.003179187164641917
3063,0,1,0,25,0.05,0.0,0.33483780785040423,44.0,56.00000000000001,0.0,24.84,0.003179187164641917
3064,0,1,0,25,0.05,0.0,0.43352029893709265,44.0,56.00000000000001,0.0,25.2,0.003179187164641917
3065,0,1,0,42,0.05,0.0,0.4614765629881904,44.0,56.00000000000001,0.0,25.52,0.003179187164641917
3066,1,0,0,35,0.05,0.0,0.41135771798365045,46.0,54.0,0.0,25.98,0.003179187164641917
3067,0,1,0,12,0.05,0.0,0.40837305784225464,44.0,56.00000000000001,0.0,25.84,0.003179187164641917
3068,0,1,0,19,0.05,0.0,0.3651728630065918,42.0,57.99999999999999,0.0,26.1,0.003179187164641917
3069,1,0,0,25,0.05,0.0,0.40139944195747373,42.0,57.99999999999999,0.0,25.92,0.003179187164641917
3070,0,1,0,13,0.05,0.04958668351173401,0.43107448269923526,40.0,60.0,0.0,25.9,0.004029220570810139
3071,1,0,0,32,0.05,0.0,0.446143495625463,40.0,60.0,0.0,26.08,0.004029220570810139
3072,0,1,0,37,0.05,0.0,0.34087634334961575,40.0,60.0,0.0,26.34,0.004029220570810139
3073,1,0,0,17,0.05,0.0,0.25588937383145094,40.0,60.0,0.0,26.3,0.004029220570810139
3074,0,1,0,31,0.05,0.0,0.26730521263614776,38.0,62.0,0.0,26.52,0.004029220570810139
3075,1,0,0,35,0.05,0.0,0.43431642459284875,38.0,62.0,0.0,26.76,0.004029220570810139
3076,1,0,0,20,0.05,0.0,0.3149467036128044,40.0,60.0,0.0,26.82,0.004029220570810139
3077,1,0,0,11,0.05,0.0,0.4128582239151001,42.0,57.99999999999999,0.0,26.8,0.004029220570810139
3078,0,1,0,23,0.05,0.0,0.33246756636578106,42.0,57.99999999999999,0.0,26.7,0.004029220570810139
3079,0,1,0,26,0.05,0.0,0.39054193735122683,40.0,60.0,0.0,26.34,0.004029220570810139
3080,0,1,0,13,0.05,0.06886417418718338,0.45832004913916957,38.0,62.0,0.0,26.2,0.005243943785317242
3081,1,0,0,28,0.05,0.0,0.46576345587770146,40.0,60.0,0.0,26.1,0.005243943785317242
3082,1,0,0,18,0.05,0.0,0.40114644997649723,42.0,57.99999999999999,0.0,25.5,0.005243943785317242
3083,0,1,0,29,0.05,0.0,0.2719631592432658,42.0,57.99999999999999,0.0,25.92,0.005243943785317242
3084,0,1,0,11,0.05,0.0,0.35156298225576227,42.0,57.99999999999999,0.0,25.32,0.005243943785317242
3085,1,0,0,25,0.05,0.0,0.39172362208366396,44.0,56.00000000000001,0.0,25.2,0.005243943785317242
3086,1,0,0,29,0.05,0.0,0.4235173728730943,44.0,56.00000000000001,0.0,25.34,0.005243943785317242
3087,1,0,0,38,0.05,0.0,0.4054320297307438,46.0,54.0,0.0,25.38,0.005243943785317242
3088,0,1,0,24,0.05,0.0,0.28000624348287995,44.0,56.00000000000001,0.0,25.72,0.005243943785317242
3089,1,0,0,18,0.05,0.0,0.3119473047554493,44.0,56.00000000000001,0.0,24.78,0.005243943785317242
3090,1,0,0,26,0.05,0.07022332400083542,0.3278149279455344,46.0,54.0,0.0,25.04,0.006616743505001068
3091,0,1,0,36,0.05,0.0,0.3881956093451556,44.0,56.00000000000001,0.0,25.1,0.006616743505001068
3092,1,0,0,20,0.05,0.0,0.2555705003048244,46.0,54.0,0.0,25.16,0.006616743505001068
3093,1,0,0,25,0.05,0.0,0.3557133013787477,46.0,54.0,0.0,24.86,0.006616743505001068
3094,1,0,0,31,0.05,0.0,0.2305101001901286,48.0,52.0,0.0,25.34,0.006616743505001068
3095,0,1,0,20,0.05,0.0,0.3573812678456306,48.0,52.0,0.0,25.18,0.006616743505001068
3096,1,0,0,28,0.05,0.0,0.3390980357373202,50.0,50.0,0.0,25.24,0.006616743505001068
3097,0,1,0,21,0.05,0.0,0.40413377966199604,48.0,52.0,0.0,25.28,0.006616743505001068
3098,0,1,0,25,0.05,0.0,0.4216009891033173,48.0,52.0,0.0,25.44,0.006616743505001068
3099,0,1,0,25,0.05,0.0,0.4204375990059065,48.0,52.0,0.0,25.52,0.006616743505001068
3100,1,0,0,30,0.05,0.1067027896642685,0.22806564984577044,48.0,52.0,0.0,25.96,0.007361487895250321
3101,0,1,0,17,0.05,0.0,0.4567885249853134,48.0,52.0,0.0,25.98,0.007361487895250321
3102,0,1,0,33,0.05,0.0,0.21357455663383007,48.0,52.0,0.0,25.8,0.007361487895250321
3103,0,1,0,20,0.05,0.0,0.24661056250333785,48.0,52.0,0.0,25.7,0.007361487895250321
3104,1,0,0,24,0.05,0.0,0.39920684979075477,50.0,50.0,0.0,26.04,0.007361487895250321
3105,0,1,0,22,0.05,0.0,0.3683761967854066,48.0,52.0,0.0,25.94,0.007361487895250321
3106,1,0,0,14,0.05,0.0,0.30588405522016376,50.0,50.0,0.0,25.46,0.007361487895250321
3107,1,0,0,28,0.05,0.0,0.260505024343729,52.0,48.0,0.0,25.32,0.007361487895250321
3108,1,0,0,27,0.05,0.0,0.2243762625300366,52.0,48.0,0.0,25.44,0.007361487895250321
3109,1,0,0,29,0.05,0.0,0.3777119047366656,54.0,46.0,0.0,25.7,0.007361487895250321
3110,0,1,0,17,0.05,0.017500391229987144,0.3385452365174013,52.0,48.0,0.0,25.88,0.006257547251880169
3111,1,0,0,25,0.05,0.0,0.26850976670781773,52.0,48.0,0.0,24.9,0.006257547251880169
3112,1,0,0,16,0.05,0.0,0.43133830428123476,52.0,48.0,0.0,24.4,0.006257547251880169
3113,1,0,0,13,0.05,0.0,0.3014639077278284,54.0,46.0,0.0,24.16,0.006257547251880169
3114,1,0,0,15,0.05,0.0,0.2814939469099045,56.00000000000001,44.0,0.0,23.96,0.006257547251880169
3115,0,1,0,26,0.05,0.0,0.3055395096540451,56.00000000000001,44.0,0.0,23.64,0.006257547251880169
3116,0,1,0,21,0.05,0.0,0.3399322832885541,54.0,46.0,0.0,23.36,0.006257547251880169
3117,1,0,0,15,0.05,0.0,0.34286450743675234,56.00000000000001,44.0,0.0,23.42,0.006257547251880169
3118,1,0,0,27,0.05,0.0,0.5194613456726074,57.99999999999999,42.0,0.0,23.58,0.006257547251880169
3119,1,0,0,7,0.05,0.0,0.2790286306824003,57.99999999999999,42.0,0.0,23.22,0.006257547251880169
3120,1,0,0,26,0.05,0.03227097913622856,0.33104185581207274,60.0,40.0,0.0,23.48,0.00591123316437006
3121,1,0,0,15,0.05,0.0,0.31757587833063944,60.0,40.0,0.0,23.14,0.00591123316437006
3122,0,1,0,15,0.05,0.0,0.24416259328524273,60.0,40.0,0.0,22.7,0.00591123316437006
3123,1,0,0,29,0.05,0.0,0.4085476281387465,60.0,40.0,0.0,22.94,0.00591123316437006
3124,0,1,0,31,0.05,0.0,0.368738024946182,60.0,40.0,0.0,22.94,0.00591123316437006
3125,0,1,0,22,0.05,0.0,0.36858316443183203,57.99999999999999,42.0,0.0,22.68,0.00591123316437006
3126,0,1,0,25,0.05,0.0,0.26474039554595946,56.00000000000001,44.0,0.0,22.78,0.00591123316437006
3127,1,0,0,11,0.05,0.0,0.29215571961619635,56.00000000000001,44.0,0.0,22.78,0.00591123316437006
3128,0,1,0,17,0.05,0.0,0.22239732556045055,56.00000000000001,44.0,0.0,22.66,0.00591123316437006
3129,0,1,0,20,0.05,0.0,0.3879499644041061,56.00000000000001,44.0,0.0,22.54,0.00591123316437006
3130,0,1,0,19,0.05,0.017863301560282707,0.4886971082952287,56.00000000000001,44.0,0.0,22.66,0.004891215711832046
3131,1,0,0,30,0.05,0.0,0.3764582574367523,56.00000000000001,44.0,0.0,22.7,0.004891215711832046
3132,0,1,0,31,0.05,0.0,0.3338512562472245,54.0,46.0,0.0,22.96,0.004891215711832046
3133,1,0,0,7,0.05,0.0,0.3230704835483006,56.00000000000001,44.0,0.0,22.52,0.004891215711832046
3134,1,0,0,20,0.05,0.0,0.324174177646637,57.99999999999999,42.0,0.0,22.7,0.004891215711832046
3135,0,1,0,32,0.05,0.0,0.261247252424558,56.00000000000001,44.0,0.0,22.84,0.004891215711832046
3136,0,1,0,29,0.05,0.0,0.34482066562542546,54.0,46.0,0.0,22.84,0.004891215711832046
3137,1,0,0,26,0.05,0.0,0.36306547284126284,54.0,46.0,0.0,22.6,0.004891215711832046
3138,1,0,0,23,0.05,0.0,0.2794768185842605,56.00000000000001,44.0,0.0,22.58,0.004891215711832046
3139,0,1,0,36,0.05,0.0,0.5672733518812392,54.0,46.0,0.0,22.94,0.004891215711832046
3140,1,0,0,8,0.05,0.023975474759936333,0.37891093641519547,54.0,46.0,0.0,22.58,0.003966258727014065
3141,0,1,0,16,0.05,0.0,0.41346282325685024,54.0,46.0,0.0,22.18,0.003966258727014065
3142,1,0,0,26,0.05,0.0,0.2896482730689256,54.0,46.0,0.0,22.3,0.003966258727014065
3143,1,0,0,21,0.05,0.0,0.33502174992310374,54.0,46.0,0.0,22.22,0.003966258727014065
3144,0,1,0,17,0.05,0.0,0.23886834698564866,52.0,48.0,0.0,21.94,0.003966258727014065
3145,0,1,0,16,0.05,0.0,0.2944931308428446,52.0,48.0,0.0,21.86,0.003966258727014065
3146,1,0,0,14,0.05,0.0,0.3300850506012256,52.0,48.0,0.0,21.58,0.003966258727014065
3147,1,0,0,15,0.05,0.0,0.2300420751174291,54.0,46.0,0.0,21.46,0.003966258727014065
3148,1,0,0,14,0.05,0.0,0.332576185464859,56.00000000000001,44.0,0.0,21.24,0.003966258727014065
3149,0,1,0,30,0.05,0.0,0.2965324716321353,56.00000000000001,44.0,0.0,21.34,0.003966258727014065
3150,0,1,0,25,0.05,0.06251231580972672,0.20292740404605866,54.0,46.0,0.0,21.24,0.0030824492499232294
3151,1,0,0,25,0.05,0.0,0.26034800231456756,56.00000000000001,44.0,0.0,21.4,0.0030824492499232294
3152,0,1,0,43,0.05,0.0,0.3778193801641464,56.00000000000001,44.0,0.0,21.6,0.0030824492499232294
3153,1,0,0,28,0.05,0.0,0.245237633034035,57.99999999999999,42.0,0.0,21.76,0.0030824492499232294
3154,1,0,0,20,0.05,0.0,0.2871446138934085,57.99999999999999,42.0,0.0,21.68,0.0030824492499232294
3155,0,1,0,24,0.05,0.0,0.2728739963925403,57.99999999999999,42.0,0.0,21.72,0.0030824492499232294
3156,0,1,0,23,0.05,0.0,0.34712412357330324,56.00000000000001,44.0,0.0,21.9,0.0030824492499232294
3157,0,1,0,39,0.05,0.0,0.33850368443462586,54.0,46.0,0.0,22.12,0.0030824492499232294
3158,1,0,0,25,0.05,0.0,0.28584472462534904,54.0,46.0,0.0,22.08,0.0030824492499232294
3159,0,1,0,47,0.05,0.0,0.3542303924864911,52.0,48.0,0.0,22.44,0.0030824492499232294
3160,0,1,0,7,0.05,0.040595587342977524,0.37679438505853924,52.0,48.0,0.0,22.24,0.003544353172183037
3161,0,1,0,40,0.05,0.0,0.41925429151608395,50.0,50.0,0.0,22.54,0.003544353172183037
3162,0,1,0,21,0.05,0.0,0.35807140242485774,48.0,52.0,0.0,22.64,0.003544353172183037
3163,0,1,0,22,0.05,0.0,0.21886421442031861,46.0,54.0,0.0,22.82,0.003544353172183037
3164,0,1,0,45,0.05,0.0,0.3223306373471305,44.0,56.00000000000001,0.0,23.42,0.003544353172183037
3165,1,0,0,25,0.05,0.0,0.2633218318223953,46.0,54.0,0.0,23.4,0.003544353172183037
3166,1,0,0,28,0.05,0.0,0.37932511934867275,48.0,52.0,0.0,23.54,0.003544353172183037
3167,1,0,0,36,0.05,0.0,0.49366524318854016,48.0,52.0,0.0,23.96,0.003544353172183037
3168,0,1,0,15,0.05,0.0,0.33209724227587384,46.0,54.0,0.0,23.72,0.003544353172183037
3169,1,0,0,15,0.05,0.0,0.3283984139561653,46.0,54.0,0.0,23.88,0.003544353172183037
3170,1,0,0,15,0.05,0.017749212682247162,0.341990664601326,46.0,54.0,0.0,23.66,0.003253917843103409
3171,0,1,0,29,0.05,0.0,0.40436445894064726,44.0,56.00000000000001,0.0,23.94,0.003253917843103409
3172,0,1,0,19,0.05,0.0,0.2913202525753724,44.0,56.00000000000001,0.0,24.02,0.003253917843103409
3173,1,0,0,19,0.05,0.0,0.44952189922332764,44.0,56.00000000000001,0.0,23.82,0.003253917843103409
3174,0,1,0,35,0.05,0.0,0.3340845829807222,44.0,56.00000000000001,0.0,23.9,0.003253917843103409
3175,0,1,0,20,0.05,0.0,0.35681908224758346,44.0,56.00000000000001,0.0,23.86,0.003253917843103409
3176,0,1,0,23,0.05,0.0,0.19592615323407309,44.0,56.00000000000001,0.0,23.82,0.003253917843103409
3177,1,0,0,26,0.05,0.0,0.3013733172168334,44.0,56.00000000000001,0.0,24.12,0.003253917843103409
3178,0,1,0,23,0.05,0.0,0.36879760839722375,44.0,56.00000000000001,0.0,24.24,0.003253917843103409
3179,0,1,0,12,0.05,0.0,0.37163039048512775,44.0,56.00000000000001,0.0,24.08,0.003253917843103409
3180,1,0,0,20,0.05,0.01297175232321024,0.36133752371135514,46.0,54.0,0.0,24.1,0.0031560868583619594
3181,1,0,0,17,0.05,0.0,0.4409661801422344,46.0,54.0,0.0,23.84,0.0031560868583619594
3182,0,1,0,21,0.05,0.0,0.4337529182434082,46.0,54.0,0.0,23.64,0.0031560868583619594
3183,1,0,0,5,0.05,0.0,0.3638049066066742,46.0,54.0,0.0,23.6,0.0031560868583619594
3184,0,1,0,19,0.05,0.0,0.3955465058485667,44.0,56.00000000000001,0.0,23.58,0.0031560868583619594
3185,1,0,0,28,0.05,0.0,0.4199911451765469,46.0,54.0,0.0,23.5,0.0031560868583619594
3186,1,0,0,26,0.05,0.0,0.3444445754090945,48.0,52.0,0.0,23.44,0.0031560868583619594
3187,1,0,0,25,0.05,0.0,0.45816583156585694,48.0,52.0,0.0,23.42,0.0031560868583619594
3188,1,0,0,37,0.05,0.0,0.42658719668785733,48.0,52.0,0.0,23.7,0.0031560868583619594
3189,0,1,0,21,0.05,0.0,0.337694539129734,48.0,52.0,0.0,23.4,0.0031560868583619594
3190,0,1,0,15,0.05,0.002215431537479162,0.4575242797533671,46.0,54.0,0.0,23.54,0.002720885993912816
3191,1,0,0,30,0.05,0.0,0.31460506681885037,48.0,52.0,0.0,23.82,0.002720885993912816
3192,0,1,0,27,0.05,0.0,0.44523952960968016,46.0,54.0,0.0,23.84,0.002720885993912816
3193,1,0,0,28,0.05,0.0,0.40307399204799105,46.0,54.0,0.0,23.98,0.002720885993912816
